album_link	album_name	author	release_date	count	language	label	category	rate	rate_info	genre	song_count	song_link	song_name	song_count	lyrics
https://www.xiami.com/album/2103699795	离人愁	李玉啸阳	2018.04.17	179000	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1803003212	离人愁	179000	"离人愁-李玉啸阳
词：李袁杰
曲：李袁杰
春去白了华发落寞了思量
剪下一缕愁丝遮目让人盲
今人断了肠 今天各一方
今生与你相见无望
繁华落幕离人难敢诉衷肠
昨夜又见当年弃我不归郎
今夜太漫长 今两股痒痒
今人比枯叶瘦花黄
我应在江湖悠悠 饮一壶浊酒
醉里看百花深处愁
莫把那关外野游 留佳人等候
梦里殇此情高几楼
繁华落幕离人难敢诉衷肠
昨夜又见当年弃我不归郎
今夜太漫长 今两股痒痒
今人比枯叶瘦花黄
我应在江湖悠悠 饮一壶浊酒
醉里看百花深处愁
莫把那关外野游 留佳人等候
梦里殇此情高几楼
我应在江湖悠悠 饮一壶浊酒
醉里看百花深处愁
莫把那关外野游 留佳人等候
梦里殇此情高几楼
梦里殇此情高几楼
收起"
https://www.xiami.com/album/2104397601	Wild Horses	Paul Petersen	2018.04.17	1	英语	Merlin Records	录音室专辑	0.0	（评分人数不足10人）	#欧美流行 Western Pop	10	https://www.xiami.com/song/1808494013	Gone	0	"No lyrics available"
https://www.xiami.com/album/2103685478	不变形的爱	祁紫檀	2018.04.15	25000	国语	独立发行	录音室专辑	9.8	(13人评分)	#流行 Pop	1	https://www.xiami.com/song/1802927790	不变形的爱	25000	"No lyrics available"
https://www.xiami.com/album/2103685139	Future	周天竺	2018.04.14	5713	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行说唱 Pop Rap、#国语流行 Mandarin Pop、#流行 Pop	1	https://www.xiami.com/song/1802925910	Future	5713	"my future it's ture
my future i well come to
so just listen
当我踏进青春的驿站
未来也不停在变换
梦想离我很远但我不停在撵
嘿，现实跟我摊牌
理想不再投怀
在这青春的崎岖道路感受到了从未有过的阴霾
曾经发过的誓
那些年刻过的字
我想课桌上面的事早就成为了我的固执
给青春添点韵词 再给我面镜子
让我晓得future变成奇迹会是什么样子
所有离别不过是为了成长奠基的路
要把三年说过的话全部一一记住
在恐惧中清醒在难忘中愤怒
好了脱离一中可以自己慢慢领悟
十七岁年纪可能过的太过轻狂
在高考这条路上我要变成凤凰
将冷嘲热讽收进罐罐我不是在产幻
十几岁年纪要像林丹立志拿下满贯

诶 立志拿下满贯 诶 yo
so listen
just listen
一中的故事你是否还记得到
不要天真的还以为毕业好
怪我留在这里的时光季节少
还想回到这里把青春续写到
不想变成个废物 呆在原地被禁锢
崇仁厚德 臻于至善 他带给我的是进步
当青春不再落幕真思楼曾经的下铺
我曾经爱过的姑娘现在她还是我的全部
在一年后同学和兄弟全部都展翅高飞demo
在充满诱惑的社会要学会如何真正去生活
我感谢老师父母让我的世界更开阔在干渴中拼搏
用一年半的时间十一班全部成为idol
青春的故事我在这片土地上彷徨
记录了我的点点滴滴曾经我的疯狂
用一年时间让我的future扬帆起航
让她鼓起勇气撑起了dream
oh let's go on
不血流到底faker绝对不得放手
不得泪流一直走当我找到成功的阴谋
再将他一一击碎来弥补现实的伤口
诶 这就是一中十一班的flow
我感谢那个人他曾经带给我的灵感
不勤换 不婉转
她曾经让我心寒
我晓得我的future已经不会太远
所以不顾一切带上了拼命的手环
收起"
https://www.xiami.com/album/2103686878	宠宠的宠爱	A-Mi	2018.04.14	888	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1802934921	《宠宠的宠爱》	888	"你指着地图对我说 你最想要去的地方
我攒了半年的积蓄 绝对完成你的梦想
我们一起制定计划 挑选你想穿的衣裳
不 我现在带着你去买最美的衣裳

出发前在家楼下吃了火锅一顿
你说这样保留了家的念想
我不懂吃货是如何思乡
如果再吃一顿 辣翻我也要懂

看见你的美丽让我心动
一件一件刷爆我的信用
看见你的可爱对你宠爱
所以我想要全部给你买
看见你的美丽让我心动
一件一件刷爆我的信用
看见你的可爱对你宠爱
所以我想要全部给你买

下了飞机都有点累 赶到酒店已是半夜
你说半夜让人迷醉 赶紧保证感情纯粹
你任性我心领神会 紧紧抱着把你依偎
你抬头对我说带的衣服颜色不对

起床发现时间居然接近了傍晚
想要去的景点全部紧关
看到你低头偷笑欢颜
只好紧咬牙关 商场带你一战

说来我们逛遍了半个西南
成都重庆兰州昆明绵阳竟然没逛过一个景点
好吧 虽然有点遗憾

（但是）
看见你的美丽让我心动
一件一件刷爆我的信用
看见你的可爱对你宠爱
所以我想要全部给你买
看见你的美丽让我心动
一件一件刷爆我的信用
看见你的可爱对你宠爱
所以我想要全部给你买
（旅途变为一次一次出入百货商场
但这是治疗你赖床的唯一良方
转眼想想 也许是不同过往
我也应该适应新时代的配方
不管去到何方
只要在一起够开心
我们就一起走进新世界的大门）
收起"
https://www.xiami.com/album/2103685384	2018精选	陈怡廷	2018.04.13	2715	英语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#欧美流行 Western Pop、#世界音乐 World Music	5	https://www.xiami.com/song/1806472152	歌剧2 Опера №2	259	"No lyrics available"
https://www.xiami.com/album/2103679733	借口	陈建忠	2018.04.11	292	国语	通力唱片	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	4	https://www.xiami.com/song/1802900375	借口（缺男声版）	66	"安杰杰、陈建忠 - 借口
词：安杰杰
曲：安杰杰
就此分手
不够温柔
这些全部 都是借口
名车豪楼
卡刷不透
才是你想要的所有
你从来不懂挽留
却只懂得放手
说什么你全部都看透
可在你的眼眸已看不到温柔
我的手到现在你都没牵过
对我就是找借口
很早就想分手
只是在可怜你太没用
你就只会怒吼
我早已经受够
现在清楚了你满意了没有
借口全都是借口
你理由总是太多太多
你走放手让你走
不就是嫌我屁都没有
对，我就是很落魄
给不了你好的生活
大小姐麻烦你远一点走
你从来不懂挽留
却只懂得放手
说什么你全部都看透
可在你的眼眸已看不 到温柔
我的手到现在你都没牵过
对我就是找借口
很早就想分手
只是在可怜你太没用
你就只会怒吼
我早已经受够
现在清楚了你满意 了没有
如何温柔
我猜不透
早已经掏空了所有
冷漠背后
藏着借口
你又何时主动牵过
你从来不懂挽留
却只懂得放手
说什么你全部都看透
可在你的眼眸已看不到温柔
我的手到现在你都没牵过
对我就是找借口
很早就想分手
只是在可怜你太没用
你就只会怒吼
我早已经受够
现在清楚了你满意了没有
[03:54.82
收起"
https://www.xiami.com/album/2103676173	人间	朱天奇	2018.04.10	1232	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#轻音乐流行 Light Pop、#国语流行 Mandarin Pop、#流行 Pop	1	https://www.xiami.com/song/1802877897	人间	1232	"No lyrics available"
https://www.xiami.com/album/2103677710	无需多言	郭帅	2018.04.10	299	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop	2	https://www.xiami.com/song/1802883207	无需多言	258	"[ar:郭帅]

[ti:无需多言]

[00:02.28]无需多言

[00:04.25]作词: 郭帅

[00:06.12]作曲: 郭帅

[00:07.68]演唱: 郭帅

[00:09.60]编曲: 王洋

[00:24.83]好久没有这样

[00:27.96]一个人静静坐下

[00:31.09]告别所有的烦忧

[00:34.02]静静的弹着吉他

[00:37.21]窗外车水马龙

[00:40.08]喧闹的像是吵架

[00:43.26]距离隔不断思念

[00:46.19]弹首歌送给你听吧

[00:51.14]曾经的蜜语甜言怎么说变就变

[00:57.10]曾经的沧海桑田是否已经搁浅

[01:03.31]我像只小船到处寻找彼岸

[01:09.57]如果你能看见请给我你的港湾

[01:15.57]我像只小鸟到处寻找蓝天

[01:21.70]如果你能看见请给我你的思念

[01:27.60]我不愿再看见你迷人的容颜

[01:33.76]我只想留住那美好与痛苦的瞬间

[01:39.88]我不愿再说我对你有多眷恋

[01:46.10]因为我对你的爱无需多言

[02:18.75]好久没有这样

[02:21.84]一个人静静坐下

[02:24.71]告别所有的烦忧

[02:27.89]静静的弹着吉他

[02:30.87]窗外车水马龙

[02:33.96]喧闹的像是吵架

[02:37.03]距离隔不断思念

[02:40.37]弹首歌送给你听吧

[02:44.92]曾经的蜜语甜言怎么说变就变

[02:50.93]曾经的沧海桑田是否已经搁浅

[02:57.04]我像只小船到处寻找彼岸

[03:03.46]如果你能看见请给我你的港湾

[03:09.38]我像只小鸟到处寻找蓝天

[03:15.54]如果你能看见请给我你的思念

[03:21.45]我不愿再看见你迷人的容颜

[03:27.51]我只想留住那美好与痛苦的瞬间

[03:34.08]我不愿再说我对你有多眷恋

[03:39.93]因为我对你的爱无需多言

[03:46.24]因为我对你的爱无需多言
收起"
https://www.xiami.com/album/2103677803	一个人的回应	Ais苏希晨	2018.04.09	106	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop	1	https://www.xiami.com/song/1802885134	一个人的回应	106	"暗黄的阁楼
破旧紧锁的木盒
封存着破旧的相片
这些年 我追忆你
写下那年的故事
当初答应为你写首歌
一个人的真心 等一人回答
我知道你在等我开口
要我怎么形容
那年那秋天的我们
勾起支离破碎的残梦

二个人的故事 一个人回应
忍不住和你联系
明知道没结果
却还要执著
为什么心还是痛
是因为心还有那么在乎

二个人的故事 一个人回应
梦醒时刻才发现泪
浸湿了相片
循环着那年的情歌
你横着心说着谎话
最好的我们
一个人的回应
收起"
https://www.xiami.com/album/2103674591	那些年唱过的歌	洋艺洋	2018.04.08	310000	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	36	https://www.xiami.com/song/1802870529	残酷的温柔	314	"你象往常一样地温柔牵着我的手
带我到一个没有人的地方
告诉我你已经不再爱我
你象往常一样地温柔轻轻地轻轻地看着我
慢慢地说但最好是分手
慢慢地说你是你我是我
你如何还能这样地温柔
让我的泪如同流星坠落
你如何还能这样地温柔
当我的心已不能完整地拼凑
你如何还能这样地温柔
让我的泪如同流星坠落
你如何还能这样地温柔
当我的心已不能完整地拼凑
你象往常一样地温柔牵着我的手
带我到一个没有人的地方
告诉我你已经不再爱我
你象往常一样地温柔轻轻地看着我
慢慢地说但最好是分手
慢慢地说你是你我是我
你如何还能这样地温柔
让我的泪如同流星坠落
你如何还能这样地温柔
当我的心已不能完整地拼凑
你如何还能这样地温柔
让我的泪如同流星坠落
你如何还能这样地温柔
当我的心已不能完整地拼凑
收起"
https://www.xiami.com/album/2103675047	再不行动就晚了	廖武斌	2018.04.08	65	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行摇滚 Pop Rock、#流行 Pop	2	https://www.xiami.com/song/1802873017	再不行动就晚了 伴奏	8	"No lyrics available"
https://www.xiami.com/album/2103674553	星空	吴磊	2018.04.07	2539	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop	3	https://www.xiami.com/song/1802870370	星空	2320	"《星空》

作词：吴磊
作曲：吴磊

[00:00.001]编曲：吴磊
[00:22.816]湛蓝色星空下
[00:27.500]映着你的脸颊
[00:32.092]微笑像天使一样
[00:36.577]眼中藏着忧伤

[00:41.295]人们说过的谎
[00:45.838]这遍布的荒凉
[00:49.913]如果真的不能原谅
[00:54.339]也许可以遗忘

[01:00.913]抬头仰望点点的星光
[01:05.470]其实我们都一样
[01:10.174]温暖的微风吹过脸庞
[01:14.863]你我此刻相视凝望
[01:19.084]什么都不用再讲
[01:24.000]所有悲伤的过往
[01:28.600]能不能让时间停在这一秒

[01:55.140]湛蓝色星空下
[01:59.766]映着你的脸颊
[02:04.393]睁眼望着苍穹
[02:08.913]原来世界很大

[02:13.597]刻在心底的创
[02:18.117]眼泪铸成的墙
[02:22.260]让我带你离开阴霾
[02:26.215]把你城堡融化

[02:33.158]流星划过天边一转眼
[02:37.833]闭上双眼默默许下愿
[02:42.421]手牵着手就会变勇敢
[02:47.000]相信美丽不磨灭瞬间
[02:51.664]即使真的短暂
[02:56.233]就算童话不存在
[03:00.888]能不能让幸福停留这夜晚

[03:11.826]想和你一起冒险
[03:15.049]穿过宇宙的梦幻
[03:21.069]那未知多彩的灿烂
[03:24.224]是我心中的期盼

[03:33.177]抬头仰望点点的星光
[03:37.813]其实我们都一样
[03:42.500]温暖的微风吹过脸庞
[03:47.144]你我此刻相视凝望
[03:51.364]什么都不用再讲
[03:56.252]所有悲伤的过往
[04:01.000]能不能让幸福停留这一秒
收起"
https://www.xiami.com/album/2103672630	心中的晴天 2018·REMIX	艾夫	2018.04.06	41	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行摇滚 Pop Rock、#流行 Pop	2	https://www.xiami.com/song/1802861431	心中的晴天 2018·Remix Version	23	"心中的晴天 2018・Remix Version


编曲/混音：艾夫
演唱/和声：艾夫/炽霖
电吉他：李泽祺
木吉他：艾夫
制作人：艾夫

是否曾陷入黑夜
是否曾经梦想破灭
想要再多闯一遍
想让幻想真实一点
夜色在蔓延
月光却隐约
怎么看见
我蛰伏着 挣脱着 怒吼着
声嘶力竭

就算那天边塌陷 我不停歇
握紧了双拳 我藐视退却
就算是汗水 模糊了视线
我也不会被轻易击溃
就算那风雨猛烈 花凋谢
年轻的誓言 却没有句点
生命的火焰 撕裂了雨夜
我张开双手用爱迎接
心中的晴天

- Solo by 李泽祺 -

我曾经筋疲力竭
以为前方路途很远
夜空中繁星点点
我曾经许下过诺言
梦想现实间 距离已不远
心向山巅
我奔跑着 攀登着 呼喊着
我有我的天

就算那天边塌陷 我不停歇
握紧了双拳 我藐视退却
就算是汗水 模糊了视线
我也不会被轻易击溃
就算那风雨猛烈 花凋谢
年轻的誓言 却没有句点
生命的火焰 撕裂了雨夜
我张开双手用爱迎接
心中的晴天
收起"
https://www.xiami.com/album/2102704563	一路走来	刘东允	2018.04.05	338	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1795598397	一路走来	338	"No lyrics available"
https://www.xiami.com/album/2103672353	瓜皮翻唱集	黄尘	2018.04.04	9109	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行摇滚 Pop Rock、#国语流行 Mandarin Pop、#流行 Pop	6	https://www.xiami.com/song/1802859552	knock on heaven's door	1113	"Mama take this badge from me
I can't use it anymore
In dark too dark to see
Feels like I'm knockin'on heaven's door
Kn-kn-knockin'on heaven's door
Kn-kn-knockin'on heaven's door
Kn-kn-knockin'on heaven's door
Kn-kn-knockin'on heaven's door
......
Mama put my guns in the ground
I can't shoot them anymore
That cold black cloud is comin'down
Feels like I'm knockin'on heaven's door
Kn-kn-knockin'on heaven's door
Kn-kn-knockin'on heaven's door
Kn-kn-knockin'on heaven's door
Wow～Yeah
Kn-kn-knockin'on heaven's door
.....
收起"
https://www.xiami.com/album/2103902911	The Dream Hour - Fire	London Starlight Orchestra	2018.04.04	38	英语	CNR Music	录音室专辑	0.0	（评分人数不足10人）	#欧美流行 Western Pop	16	https://www.xiami.com/song/1804546303	Do What You Do	0	"No lyrics available"
https://www.xiami.com/album/2103666039	ふたりの童話	芊汐	2018.04.03	502	日语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#同人音乐 DouJin、#流行 Pop	1	https://www.xiami.com/song/1802829136	ふたりの童話	502	"[00:17.96]こねでいいかどっか
[00:20.10]大丈夫だよ
[00:22.09]やばりあなたが好きです
[00:25.13]愛の言葉わ
[00:27.46]どうやって伝えるのか
[00:29.94]ちょとまって　まだダメよか
[00:33.21]
[00:48.40]あなたのために
[00:50.94]毎日　駅に
[00:52.76]”おはよう”練習している
[00:55.86]君に遅刻した
[00:58.38]パンを　くわえ
[01:00.26]ている様子　大好きが
[01:02.75]ずっとこのままでいたい
[01:06.41]あなたもそう思いますか
[01:10.18]猫のように　猫のように
[01:13.83]君にそばにいる
[01:16.87]こねでいいかどっか
[01:19.41]大丈夫だよ
[01:21.17]やばりあなたが好きです
[01:24.37]愛の言葉わ
[01:26.70]どうやって伝えるのか
[01:28.81]ちょとまって　まだダメよか
[01:32.19]励ましの言葉わ
[01:34.05]ちいさな手わ
[01:35.90]私の心を温めて
[01:38.91]こねわ絆か　どうぞ教えていま
[01:43.83]ふたりの幸せ童話
[01:47.38]
[02:02.29]あなたのために
[02:04.78]料理を　がくぶ
[02:06.66]幻想は　あなたにあげる
[02:09.62]メイドスカイとをちょている
[02:12.22]赤面　した感じ
[02:14.27]あなたにキスしたい　もっと
[02:16.79]君は星空を見ている
[02:20.67]私わあなたを見ている
[02:23.98]猫のように　猫のように
[02:27.70]君にそばにいる
[02:30.77]こねでいいかどっか
[02:33.21]大丈夫だよ
[02:35.01]やばりあなたが好きです
[02:38.24]愛の言葉わ
[02:40.49]どうやって伝えるのか
[02:42.86]ちょとまって　まだダメよか
[02:45.73]励ましの言葉わ
[02:47.72]ちいさな手わ
[02:49.73]私の心を温めて
[02:52.78]こねわ絆か　どうぞ教えていま
[02:57.65]ふたりの幸せ童話
[03:00.90]
[03:30.44]君は星空を見ている
[03:34.09]私わあなたを見ている
[03:37.80]猫のように　猫のように
[03:41.46]君にそばにいる
[03:44.57]こねでいいかどっか
[03:47.03]大丈夫だよ
[03:48.89]やばりあなたが好きです
[03:52.04]愛の言葉わ
[03:54.32]どうやって伝えるのか
[03:56.75]ちょとまって　まだダメよか
[04:00.08]励ましの言葉わ
[04:01.85]ちいさな手わ
[04:03.58]私の心を温めて
[04:07.40]こねわ絆か　どうぞ教えていま
[04:11.51]ふたりの幸せ童話
[04:14.74]
收起"
https://www.xiami.com/album/2104413194	杭州	ZH张赫	2018.04.02	1	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	0
https://www.xiami.com/album/2103660622	你在哪？	六神	2018.04.01	222	国语	DMG（狗党）	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1802803299	你在哪？	222	"            你在哪?
          I need you

      作曲:六神哥哥
      作词:六神哥哥

一杯Raph好像刚刚好
女主角在哪找也找不到
在美梦中睡着 这感觉非常好
hey gril你在哪 我一直在祈祷
我梦中有个梦 梦里没有痛
挽留也没有用 maybe你不属于我
这游戏开始了 像是一段punchline
你在哪儿 请给我一点提示 别让我迷失了
但别急慢慢来 虽然我已等不急了
你不要躲起来 让我一直在猜忌着
跟我举起你的双手 一起召唤丘比特
你声音真的太甜 呀 我快被融化了
好运会一直在这 有你的时光才够快乐
一切都听你的里 对 你是我宠坏的
我会一直在这里 在这个路口等你
回来 别犹豫 你男友是真的真的不行
给我你的手 让我牵着一直走
带你去坐海盗船 我是你的Romeo
Ok Let's go 去大海里游泳
穿过你的身体 烦恼全都抛在后
你躺在我的怀里 风景会不同
别叫醒这场梦 一直不回头的走
我真的搞不懂 你一直做梦
你在哪 你在哪 我像是走进了迷宫

我一直以为 你会伴我左右
别叫醒我 或许 这是场梦
你在哪 快来吧 没你太平庸
我幼稚 以为有你 生活会不同

陪我过不一样的生活 会是不一样的你
我注定和你不同 loser别来跟我比
假如有趣的我偶然碰到更有趣的你
可能会用一百种方式嗨到天亮直到自己都不自己
问你刺激不刺激 你是玫瑰我是笔
刻画你的容颜 留下最真实的你
My baby, Are you read?
I just want u know me.       
有很多时候在骗自己
却假装不再意
等意外先来临 红酒在加点冰
做我的Hermes这感觉太走心
Gucci gucci baby你别再犹豫 sg
Crazy crazy I want just do it lady 
全部都给你 刚刚好 的距离
这感觉太焗丽 无 法抗拒你
看太阳慢慢的升起 故事一直在继续
想要和你一直缠绵 I just only you baby

我一直以为 你会伴我左右
别叫醒我 或许 这是场梦
你在哪 快来吧 没你太平庸
我幼稚 以为有你 生活会不同
收起"
https://www.xiami.com/album/2103655455	《你的创作一文不值》	陈演	2018.03.31	883	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#摇滚 Rock & Roll、#流行 Pop	7	https://www.xiami.com/song/1802775463	假日	82	"《假日》



已经不听难为的话
别人说的话
都无关我的想法
已经不看风景变迁和一些变化
都无关我的规划
唱过的某一首歌
听过的某一句话
都将预示着将来的变化
看多了人心争端
去过了许多地方
才发现大家其实一样
我们都在一条河里长大尽情的玩耍
挥霍着岸边的沙
我们的眼睛从明亮开始变得混沌呀
注视着价值的残渣
为爱付出够多吗
为梦万死不辞吗
无所谓盲目的那样过吗
为生努力活过吗
为死努力拒绝吗
无所谓的面对那样吗
已经失去生命最好时光
最好的一切在此刻默默思念
已经看过世间最坏岁月
最糟的一切把浮沉转为纯粹
我们都在一条河里长大尽情的玩耍
挥霍着岸边的沙
我们的眼睛从明亮开始变得混沌呀
注视着价值的残渣
为爱付出够多吗
为梦万死不辞吗
无所谓盲目的那样过吗
为生努力活过吗
为死努力拒绝吗
无所谓的面对那样吗（就走吧）
制作/录音：陈演
混音/母带：陈演
也许我们只有这样下去，才不会疲惫
收起"
https://www.xiami.com/album/2103656028	你好邓燕	陈缘	2018.03.30	92	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1802777209	邓燕	92	"七封情书-陈缘
词：陈缘
曲：陈缘
唱：陈缘
独白：
现在是北京时间
2017年11月30日
凌晨两点四十五分
我要死了
周围特别的安静
父母在走廊里
她在我的旁边
我希望最后一程是她送我的

我写了七封情书
可能并不突出
看之前要说好
这一次不能哭

第一封是遇见
让我对你留恋
还记得初次见面
我说了一句抱歉

第二封是喜欢
你真的不一般
你已在我心里
悄悄把心门关

第三封是一起
你在我的心里
我记得我曾为你
写断了一支铅笔

第四封是陪伴
我们一起患难
我看着这个房间
你我互相一半

第五封是生活
时光慢慢消磨
还要一起约定
看你变成老太婆

第六封是婚纱
你是我爱的她
我终于能够给你
一个温暖的家

第七封是癌症
时间已不多剩
对不起我做不到
当初那个约定

喂
我喜欢你
我好像爱上你了

宝贝你不能哭
你不能再掉泪珠
能想象到你在小屋
抱着照片傻呼呼

我看着头顶的灯
像看完了一生
有人在我耳边哼
我就只能聆听

我好像不能说话
我看你泪如雨下
我多想再摸你的脸
别再为我牵挂

你长又亮的马尾
永远都那么美
我将要踏上铁轨
一直走向西北
收起"
https://www.xiami.com/album/2104554180	别再说爱	钰鉴	2018.03.30	4	国语		录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1809739333	别再说爱	4	"别再说爱 原创
作词：中国乌贼
作曲：钰鉴
编曲：钰鉴

凌晨三点半 第几次从梦中醒来
松开了手 早已握不住的未来
痛苦 期待交织在脑海
继续 固执 的等待

让香烟再燃烧 掩盖她熟悉的味道
其实知道 它只是在你心头绕
彻夜 有个声音在咆哮
忘了她 怎样能做得到

就走开 别回来 谁也别再说爱
保护你的男人 早已开始对你坏
感情早已 不再澎湃
别傻傻的等待 你的爱
其实心里 都明白

就走开 又回来 还在痛苦徘徊
深爱你的男人 早已开始对你坏
感情也早已 不再澎湃
还傻傻的等待 你的爱
骗自己说 不明白

真心的付出 伤痕应该如何缝补
于是躲在 夜里哭

别再说爱
收起"
https://www.xiami.com/album/2103666020	回放记忆	SweeT张唯	2018.03.29	106	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop、#流行 Pop	2	https://www.xiami.com/song/1802937464	回放记忆	55	"回放记忆-SweeT张唯

作词：SweeT张唯

作曲：SweeT张唯
回想起每一条你传来的简讯
都是我们曾经谈论的话题
虽然身边早已没了你的身影
可是我还是不停再回放记忆
习惯你专属的气息扰乱思绪
幸福的瞬间怪我没有珍惜
现在的我终于能够看清自己
找不到 关于你的痕迹
第一次相遇时候
风吹过有一点温柔
还记得你的笑容
让我忘了要说什么
喧闹的人群之中
好不容易让我们相逢
誓言说的多么生动
最后还是让你逃走
一眨眼 故事说了好几年
那一天 仿佛还是像昨天
才发现 过去突然很遥远
谁在你身边 会不会想念
曾经我 想带你看全世界
变成了 无法兑现的诺言
一天天 生活还不停上演
不说再见 是不是还会再见
从前 依靠着彼此的原点
渐渐 变成了疏离的画面
改变 改不了离开的时间
再也看不见 有你的明天
偶尔看到好的风景
还想留给你
就好像时间倒流回去
我们还在一起
可能你现在过得很好
不再需要我来担心
开始麻痹我的神经
别再清醒
回想起每一条你传来的简讯
都是我们曾经谈论的话题
虽然身边早已没了你的身影
可是我还是不停再回放记忆
习惯你专属的气息扰乱思绪
幸福的瞬间怪我没有珍惜
现在的我终于能够看清自己
找不到 关于你的痕迹
从前 依靠着彼此的原点
渐渐 变成了疏离的画面
改变 改不了离开的时间
再也看不见 有你的明天
偶尔看到好的风景
还想留给你
就好像时间倒流回去
我们还在一起
可能你现在过得很好
不再需要我来担心
开始麻痹我的神经
别再清醒
回想起每一条你传来的简讯
都是我们曾经谈论的话题
虽然身边早已没了你的身影
可是我还是不停再回放记忆
习惯你专属的气息扰乱思绪
幸福的瞬间怪我没有珍惜
现在的我终于能够看清自己
找不到 关于你的痕迹
收起"
https://www.xiami.com/album/2103651614	平凡之路	王小武	2018.03.28	5020	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1802756900	平凡之路	5020	"王小武 - 平凡之路

词：韩寒/朴树

曲：朴树

徘徊着的 在路上的

你要走吗 Via Via

易碎的 骄傲着

那也曾是我的模样

沸腾着的 不安着的

你要去哪 Via Via

谜一样的 沉默着的

故事你真的在听吗

我曾经跨过山和大海

也穿过人山人海

我曾经拥有着的一切

转眼都飘散如烟

我曾经失落失望失掉所有方向

直到看见平凡才是唯一的答案

当你仍然 还在幻想

你的明天 Via Via

她会好吗 还是更烂

对我而言是另一天

我曾经毁了我的一切

只想永远地离开

我曾经堕入无边黑暗

想挣扎无法自拔

我曾经像你像他像那野草野花

绝望着 也渴望着

也哭也笑平凡着
收起"
https://www.xiami.com/album/2103651612	皇朝之巅	王小武	2018.03.28	120	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行说唱 Pop Rap、#流行 Pop	1	https://www.xiami.com/song/1802756880	皇朝之巅	120	"王小武 - 皇城之巅

江山踏破铁蹄 万里山河星移

望天下 一览无遗 今日续说传奇

男儿志在天下 放下儿女牵挂

听战火 群雄争霸 势必战到白发

看过去 看今朝 足已踏遍云霄

我手中的一把刀 还有何人敢超

王者半生杀戮 从未有过止步

我乃浪子不归路 世人可有描述

皇城指鹿为马 杀人眼却不眨

空荡亡魂被施法 关在九天宝塔

剑已达到巅峰 只闻厉鬼声声

众军将士随我出征 随我踏入城中

虽已得到天下 心中仍有牵挂

这段传奇成为佳话 可是情却难踏

我乃浪子一人 贪恋世间红尘

克心中的烈胆英魂 乃是王道之门

娇女伴我身旁 杀戮天下何妨

左肩纹上歌者宇扬 这个世人的王

今生手足兄弟 永生永世铭记

多年后 请你回忆 战旗是为谁立

多年后就你回忆 战旗是为谁立
收起"
https://www.xiami.com/album/2103649058	我要归隐山林	蒋轶轩	2018.03.27	1143	国语	WELAINK 威徕特文化创意有限公司 &amp; Razbeatz Media Group	录音室专辑	0.0	（评分人数不足10人）	#电子 Electronic、#新世纪音乐 New Age、#流行 Pop	7	https://www.xiami.com/song/1802744388	山	16	"作词：李默
作曲：虞越
编曲：虞越
混音：虞越

太古之心
脱去海洋的衣
见过鱼群环绕 飞鸟迁徙
听惯潮汐流转 晨风夜雨
眼看森林 破土又凋零
层层迷雾 弥漫又清晰
只是匆匆 了无痕迹

不代表谁的承诺
不守护谁的秘密
它在那儿 沉默不语
只听见呼吸

疲倦的眼
浏览每一颗星
有时幻化迷离 有时静寂
曾经沧海 没有过悲喜
看尽时光 没留下记忆
掌纹交织 谁能解读
神的游戏
日日年年 月换又星移
只是匆匆 去留无意

没人记起的名字
早已风化的诗句
它在那儿 沉默不语
只剩下呼吸

没有结局的预言
无法证明的真理
它在那儿 它在那儿
沉默不语
收起"
